"","account_id","client_id","birth_number","district_id","client_age","gender","disp_id","frequency","date","account_age","Avg_amount","Avg_balance","Min_Balance","Max_Balance"
"338",354,432,"525326",59,65,"F",432,"monthly issuance","931028",24,4364.95412844037,34595.9229357798,700,51801.5
"339",355,433,"550207",62,62,"M",433,"weekly issuance","960201",21,4839.14745762712,29271.5288135593,600,53102
"340",356,434,"435130",70,74,"F",434,"monthly issuance","960312",21,7522.77142857143,48452.4309523809,1000,68677.9
"341",357,435,"671023",20,50,"M",435,"monthly issuance","960310",21,1242.53939393939,15107.2212121212,1000,19727.1
"342",358,436,"550615",2,62,"M",436,"monthly issuance","931209",24,902.137234042553,18004.4287234043,600,30149.2
"343",359,437,"205117",11,97,"F",437,"monthly issuance","941211",23,2332.59504950495,18168.6851485149,400,27211.8
"344",360,438,"380928",32,79,"M",438,"monthly issuance","960514",21,12058.3071428571,51539.625,1100,81925.9
"345",361,439,"685912",51,49,"F",439,"monthly issuance","930227",24,7672.5337704918,57969.2740983607,600,84468.8
"346",362,440,"705707",15,47,"F",440,"monthly issuance","930404",24,2920.13764705882,27957.8252941176,900,46064.7
"347",363,441,"590914",1,58,"M",441,"monthly issuance","940506",23,12958.1691428571,58617.2262857143,1000,125679.8
"349",365,444,"605801",74,57,"F",444,"monthly issuance","931212",24,5080.58597122302,24871.773381295,200,60311.1
"350",366,445,"475427",1,70,"F",445,"monthly issuance","961023",21,10154.8285714286,28961.3285714286,200,55366
"352",368,448,"705815",77,47,"F",448,"monthly issuance","930706",24,2283.30260115607,19773.3797687861,1100,40684.7
"353",370,450,"531127",25,64,"M",450,"monthly issuance","940218",23,959.943137254902,20723.0946078431,700,26588.5
"354",371,451,"790414",12,38,"M",451,"monthly issuance","960802",21,2061.9,20208.2529411765,800,31437.6
"355",372,452,"536022",55,64,"F",452,"monthly issuance","950910",22,8188.10434782609,38966.9076086957,400,71875.3
"356",373,453,"690716",67,48,"M",453,"monthly issuance","960620",21,4417.3,29418.2962962963,800,47618.7
"357",374,454,"495615",38,68,"F",454,"monthly issuance","930109",24,10052.5158798283,45461.4888412017,400,85674.4
"358",375,455,"200726",68,97,"M",455,"monthly issuance","960607",21,2351.85454545455,23721.8272727273,1100,32838.3
"359",376,456,"400228",25,77,"M",456,"monthly issuance","950305",22,9597,41657.9294117647,700,78468.1
"360",377,457,"500926",70,67,"M",457,"monthly issuance","940819",23,12953.0925465839,50683.4695652174,-1109.4,137194.1
"362",379,459,"675723",32,50,"F",459,"monthly issuance","960518",21,1457.83076923077,19352.8384615385,1100,25787.4
"363",381,461,"705813",68,47,"F",461,"monthly issuance","930704",24,3693.41078431373,30511.162254902,1000,45489.8
"364",382,462,"701221",14,47,"M",462,"monthly issuance","960816",21,2872,7530,700,14360
"367",385,465,"520901",5,65,"M",465,"monthly issuance","930407",24,995.020805369128,22800.5744966443,1000,29891.3
"370",388,469,"706013",59,47,"F",469,"monthly issuance","950211",22,4350.80166666667,24803.4916666667,400,46257.9
"371",389,470,"545421",30,63,"F",470,"monthly issuance","930828",24,2367.4405511811,22570.1960629921,300,37757.4
"372",390,471,"770111",44,40,"M",471,"monthly issuance","960216",21,17088.1066666667,74580.3493333333,400,144249.8
"373",391,472,"811227",36,36,"M",472,"monthly issuance","931211",24,2062.73539823009,33603.9707964602,1100,85896.9
"374",392,473,"395925",1,78,"F",473,"monthly issuance","960714",21,6226.02777777778,33818.2277777778,300,61192.6
"375",393,474,"490531",46,68,"M",474,"monthly issuance","950204",22,8957.3037037037,46728.0925925926,500,83714.4
"376",395,476,"475601",1,70,"F",476,"monthly issuance","930312",24,7456.47395833333,47704.4236111111,400,78516.8
"377",396,478,"780621",21,39,"M",478,"monthly issuance","930308",24,5942.16578947368,53794.605,1000,78665.4
"378",397,479,"470820",11,70,"M",479,"monthly issuance","931026",24,12585.3217821782,46454.9485148515,400,110069.3
"380",399,483,"440619",1,73,"M",483,"monthly issuance","960827",21,4700,14800,800,23500
"381",400,484,"595913",28,58,"F",484,"monthly issuance","930717",24,5421.09251101322,36514.2616740088,600,59517.6
"382",401,485,"780516",32,39,"M",485,"monthly issuance","930118",24,4353.23399339934,28085.3729372937,300,55988
"384",403,487,"225401",1,95,"F",487,"monthly issuance","930729",24,2088.2137755102,33417.287244898,600,59571.7
"385",404,489,"401007",41,77,"M",489,"monthly issuance","950428",22,10817.10390625,50670.3140625,300,94743.6
"387",406,491,"660805",63,51,"M",491,"monthly issuance","960903",21,1460.56666666667,7606.45555555556,700,13145.1
"389",408,493,"425604",41,75,"F",493,"monthly issuance","930721",24,4856.80125,37409.0179166667,400,58134.5
"390",409,494,"800519",1,37,"M",494,"monthly issuance","960611",21,5094.92916666667,30181.825,600,44970
"391",410,495,"375407",49,80,"F",495,"monthly issuance","961015",21,3892,5938,200,11676
"392",411,496,"515521",70,66,"F",496,"monthly issuance","930205",24,6955.9814126394,41460.043866171,400,73216.3
"393",412,497,"530202",74,64,"M",497,"monthly issuance","960121",21,7154.69814814815,40768.3203703704,700,69354.4
"394",413,499,"355708",18,82,"F",499,"monthly issuance","960709",21,2470.19333333333,13719.5,200,20218.4
"395",414,500,"710106",1,46,"M",500,"monthly issuance","960129",21,7827.20943396226,33758.3660377358,900,63966.4
"396",415,501,"371028",62,80,"M",501,"monthly issuance","930303",24,5126.35095785441,32179.4302681992,400,55738.8
"397",416,502,"191208",6,98,"M",502,"monthly issuance","960811",21,4224,10810,500,21120
"398",417,503,"590724",73,58,"M",503,"monthly issuance","960127",21,10834.4245614035,36900.1473684211,-1427.7,131920.1
"399",418,504,"790801",36,38,"M",504,"monthly issuance","950827",22,8525.85121951219,45467.5317073171,700,69296.4
"400",419,505,"771221",13,40,"M",505,"monthly issuance","931025",24,2273.03837837838,26700.9048648649,800,36791
"401",420,506,"460816",75,71,"M",506,"monthly issuance","950826",22,4772.01481481481,29952.3,500,50751.2
"403",422,508,"710428",53,46,"M",508,"weekly issuance","940829",23,11637.8184615385,46967.8284615385,400,82324.4
"404",423,509,"800502",73,37,"M",509,"monthly issuance","930328",24,1179.92938388626,17685.1696682464,500,23683.9
"406",425,511,"590218",9,58,"M",511,"monthly issuance","930319",24,2000.01179941003,24744.2849557522,400,36448.3
"407",426,512,"655803",60,52,"F",512,"monthly issuance","931129",24,11625.1229508197,57340.5081967213,900,106259.6
"408",427,513,"745111",8,43,"F",513,"monthly issuance","940724",23,8474.21796407186,47641.4299401198,700,87260.3
"409",428,515,"320526",1,85,"M",515,"monthly issuance","930227",24,2471.21810344828,26055.5607758621,200,45743.9
"410",429,517,"650725",63,52,"M",517,"monthly issuance","950903",22,7119.36860465116,38815.75,700,62001.7
"411",430,518,"795428",54,38,"F",518,"monthly issuance","950902",22,1639.87857142857,29445.7892857143,900,39006.9
"412",431,519,"800413",18,37,"M",519,"monthly issuance","961105",21,8448.5,26970.9666666667,300,50690.9
"413",432,520,"475927",46,70,"F",520,"monthly issuance","930616",24,3153.41179245283,26903.7533018868,500,43330.2
"414",433,521,"751225",69,42,"M",521,"monthly issuance","930612",24,3358.22268907563,28121.4268907563,500,65870.7
"415",434,522,"565304",1,61,"F",522,"monthly issuance","961224",21,400,400,400,400
"416",435,523,"221217",38,95,"M",523,"monthly issuance","930108",24,2078.63027522936,21261.9940366972,400,34392.7
"417",436,524,"635102",30,54,"F",524,"monthly issuance","960807",21,4010.37058823529,27116.9294117647,500,39907.5
"418",437,526,"640201",43,53,"M",526,"monthly issuance","931203",24,6839.91219512195,64921.975203252,700,111106.7
"420",439,529,"781105",69,39,"M",529,"monthly issuance","960415",21,5395.18484848485,39053.1787878788,300,69888.1
"422",441,531,"761004",27,41,"M",531,"weekly issuance","931217",24,13443.2096525097,63656.7370656371,900,125698
"424",443,534,"570722",74,60,"M",534,"monthly issuance","930128",24,927.98595890411,21073.5352739726,500,26436.2
"425",444,535,"370909",26,80,"M",535,"monthly issuance","960509",21,3258.41428571429,26158.0542857143,1100,33106.2
"426",445,536,"390825",47,78,"M",536,"weekly issuance","930729",24,6674.026,33230.3804,1100,69411.4
"427",446,537,"350116",1,82,"M",537,"monthly issuance","930615",24,8548.21304347826,50648.0683794466,1100,90601.2
"428",447,538,"485510",5,69,"F",538,"monthly issuance","960814",21,10511.0076923077,36079.5384615385,1100,69346.5
"429",449,540,"210728",19,96,"M",540,"monthly issuance","941122",23,1595.03383458647,18871.9593984962,900,29834.8
"430",450,542,"215209",59,96,"F",542,"monthly issuance","960528",21,2316.01428571429,16780.280952381,1100,25089.4
"431",451,543,"585415",11,59,"F",543,"monthly issuance","940505",23,1306.09122807018,24535.3438596491,700,31069.2
"432",452,544,"481116",63,69,"M",544,"monthly issuance","951129",22,9860.78358208955,52043.3820895522,800,126478.8
"434",454,546,"530825",7,64,"M",546,"monthly issuance","950507",22,3678.07663551402,28086.7317757009,700,44399.8
"435",455,547,"490331",54,68,"M",547,"monthly issuance","950423",22,5334.375,26066.225,500,45767.4
"436",456,548,"371204",49,80,"M",548,"monthly issuance","930121",24,18731.1312741313,64930.483011583,700,139481.6
"437",458,550,"611130",7,56,"M",550,"monthly issuance","950616",22,6535.72916666667,41011.7864583333,1100,62678.1
"438",459,551,"765705",47,41,"F",551,"monthly issuance","930121",24,1744.68085106383,17425.5319148936,1000,26500
"439",460,552,"345508",1,83,"F",552,"monthly issuance","940418",23,2470.81409395973,19621.4053691275,1100,30562.9
"440",461,554,"255419",30,92,"F",554,"monthly issuance","930218",24,2165.83604651163,33607.2651162791,600,48020.4
"441",462,556,"460708",29,71,"M",556,"monthly issuance","931110",24,7825.4858490566,40305.979245283,400,71315.3
"442",463,557,"390717",51,78,"M",557,"monthly issuance","950508",22,8922.52242990654,53359.4224299065,700,80344.3
"444",465,559,"725905",32,45,"F",559,"monthly issuance","930204",24,5567.42637795276,28408.2881889764,700,52628.2
"445",466,560,"676216",71,50,"F",560,"monthly issuance","960218",21,3554.54545454545,26109.0909090909,500,37500
"446",467,561,"626110",74,55,"F",561,"monthly issuance","930924",24,3658.89642857143,27300.9376984127,500,45587.2
"447",468,562,"755922",49,42,"F",562,"monthly issuance","960319",21,9322.64090909091,52958.0772727273,400,83151.3
"449",470,565,"595703",64,58,"F",565,"monthly issuance","940323",23,2470.59591836735,24960.4559183673,600,38539.2
"450",471,566,"465305",47,71,"F",566,"monthly issuance","950607",22,2802.82482758621,26707.4593103448,1100,40323.9
"452",473,569,"620615",73,55,"M",569,"monthly issuance","961020",21,5730.74285714286,21382.6857142857,1100,35815.6
"453",474,570,"415131",61,76,"F",570,"monthly issuance","951206",22,1568.65714285714,22204.8671428571,900,28728.2
"456",477,574,"721225",1,45,"M",574,"monthly issuance","930125",24,4590.3952247191,41773.9595505618,1000,63215.2
"457",478,575,"700404",58,47,"M",575,"monthly issuance","940716",23,9456.64407894737,44800.1717105263,400,80469
"458",479,577,"636205",1,54,"F",577,"monthly issuance","951105",22,1410.50208333333,14348.9729166667,1100,18738.7
"460",481,579,"335531",72,84,"F",579,"monthly issuance","960423",21,2469.071875,25135.26875,700,31756.8
"462",484,582,"500926",1,67,"M",582,"monthly issuance","950120",22,2576.20718232044,27000.653038674,600,43779.7
"463",485,583,"655101",75,52,"F",583,"issuance after transaction","930104",24,8516.68756476684,45338.2191709845,300,136472.2
"464",486,584,"765513",33,41,"F",584,"monthly issuance","951121",22,2587.93684210526,30920.1456140351,900,57481.6
"465",487,585,"425221",40,75,"F",585,"monthly issuance","951114",22,11055.3060606061,36860.8363636364,900,103075.3
"466",488,587,"455708",25,72,"F",587,"monthly issuance","960620",21,3600,18085.7142857143,1000,25200
"467",489,588,"606020",61,57,"F",588,"monthly issuance","930517",24,6078.76573705179,32027.6553784861,900,56942.8
"468",490,589,"610917",45,56,"M",589,"monthly issuance","950523",22,1316.56875,14949.68,500,20056.6
"469",491,590,"490215",44,68,"M",590,"monthly issuance","960512",21,8782.68965517241,50375.2068965517,600,70094
"470",492,591,"746029",65,43,"F",591,"monthly issuance","931010",24,2627.99679144385,32519.4122994652,500,41382.7
"471",493,592,"650718",26,52,"M",592,"monthly issuance","940405",23,7625.3251572327,50247.8597484277,800,77240.1
"472",494,593,"545710",60,63,"F",593,"monthly issuance","930311",24,9782.39212121212,50694.7,400,127675.2
"473",496,596,"481024",69,69,"M",596,"monthly issuance","930226",24,2404.64461538462,22750.0446153846,800,36367.1
"474",497,597,"430222",55,74,"M",597,"monthly issuance","930415",24,7980.634765625,54757.712890625,1000,86566.9
"475",498,598,"701231",1,47,"M",598,"monthly issuance","931121",24,9058.00561797753,58191.897752809,1000,100577.6
"476",500,601,"660312",56,51,"M",601,"monthly issuance","960427",21,19466.6791666667,76809.7597222222,400,177018.4
"477",501,603,"665309",13,51,"F",603,"monthly issuance","951021",22,7310.23928571429,41729.6160714286,900,78574.3
"479",503,605,"705827",1,47,"F",605,"monthly issuance","960808",21,6615.49411764706,39340.7647058823,700,62704.6
"480",504,606,"495125",10,68,"F",606,"monthly issuance","930421",24,1392.11213592233,22909.5684466019,1100,31411.7
"481",505,607,"640330",64,53,"M",607,"monthly issuance","961216",21,300,300,300,300
"482",506,608,"720831",67,45,"M",608,"monthly issuance","960708",21,5985.53214285714,39567.9785714286,400,58166.4
"483",507,609,"620902",52,55,"M",609,"monthly issuance","960617",21,2755.63913043478,23484.2913043478,600,34828.3
"484",508,610,"795810",74,38,"F",610,"monthly issuance","961119",21,3374.625,8037.125,600,13498.5
"486",510,613,"775810",1,40,"F",613,"weekly issuance","930602",24,6452.13605442177,39528.237755102,986,115498.3
"487",511,614,"475203",14,70,"F",614,"monthly issuance","961110",21,18595.3,62986.25,400,119766.7
"489",513,616,"750101",58,42,"M",616,"monthly issuance","961121",21,5105.8,14852.3,400,20423.2
"490",514,617,"740314",70,43,"M",617,"monthly issuance","960330",21,5618.3875,31921.5725,900,48213.1
"491",515,618,"325316",57,85,"F",618,"monthly issuance","950209",22,1762.54117647059,14803.6539215686,200,20894.4
"492",516,619,"200907",6,97,"M",619,"monthly issuance","960208",21,2762.52444444444,26080.56,500,36236.2
"493",517,621,"390317",54,78,"M",621,"monthly issuance","930922",24,9258.82723004695,47338.89342723,1100,82879.2
"494",518,622,"316123",74,86,"F",622,"monthly issuance","940909",23,2045.23103448276,22689.0151724138,200,31060.9
"495",519,623,"250904",24,92,"M",623,"monthly issuance","931112",24,2678.86918918919,25921.5816216216,200,36853.9
"496",520,625,"786124",60,39,"F",625,"monthly issuance","931104",24,1505.10532544379,18961.7816568047,1000,25403.4
"497",521,626,"800413",9,37,"M",626,"monthly issuance","951008",22,15947.3316239316,71650.9196581197,800,139723.2
"498",522,627,"720411",17,45,"M",627,"monthly issuance","951220",22,4007.00882352941,31189.3955882353,400,50100.8
"499",523,629,"760310",16,41,"M",629,"monthly issuance","930811",24,4997.0601010101,48714.1919191919,300,86176.3
"500",524,630,"520303",61,65,"M",630,"monthly issuance","940503",23,7238.36827956989,35825.0612903226,1000,61332.1
"502",526,632,"460316",67,71,"M",632,"monthly issuance","960716",21,7280.86470588235,33841.9764705882,400,57960
"503",528,635,"275629",17,90,"F",635,"monthly issuance","961230",21,300,300,300,300
"505",530,638,"615203",54,56,"F",638,"monthly issuance","961119",21,11114.375,25215.875,600,37803
"506",531,639,"780802",31,39,"M",639,"monthly issuance","950818",22,1353.4640625,15869.678125,1000,22521.6
"507",532,640,"790415",26,38,"M",640,"monthly issuance","950902",22,6075.49142857143,32859.0971428571,900,74926.1
"508",533,641,"625704",40,55,"F",641,"monthly issuance","950507",22,2936.92148760331,19330.4727272727,400,39208.3
"510",535,644,"615423",35,56,"F",644,"monthly issuance","940524",23,6018.99383259912,38132.5127753304,800,72676.6
"511",536,645,"251221",14,92,"M",645,"monthly issuance","961013",21,3641.33333333333,5912,900,10924
"513",538,648,"355928",70,82,"F",648,"monthly issuance","940607",23,1740.14892086331,14926.8402877698,800,23337.3
"514",539,649,"785502",13,39,"F",649,"issuance after transaction","930216",24,10701.7539215686,46211.112745098,-1412.4,153648.1
"515",540,651,"765127",54,41,"F",651,"monthly issuance","931016",24,2861.32489270386,30561.0549356223,300,70851.1
"516",541,652,"381208",61,79,"M",652,"monthly issuance","930812",24,5686.46262295082,36737.0563934426,200,67896.5
"517",542,653,"306121",1,87,"F",653,"monthly issuance","931101",24,1793.97023809524,18041.2767857143,900,26085.9
"518",543,654,"425517",64,75,"F",654,"monthly issuance","940503",23,1200.29021276596,19371.0795744681,600,27687.4
"519",544,655,"421210",32,75,"M",655,"monthly issuance","950515",22,9452.94415584416,44829.5441558442,400,72327.7
"520",545,656,"560606",1,61,"M",656,"monthly issuance","931124",24,4636.05454545455,33736.4085858586,900,57045.6
"521",546,657,"265710",8,91,"F",657,"monthly issuance","961123",21,2755,3305,1100,5510
"523",548,660,"230322",16,94,"M",660,"monthly issuance","940607",23,1942.51813471503,24775.3056994819,200,36947.6
"524",549,662,"450807",5,72,"M",662,"monthly issuance","961127",21,5691.825,16892.825,500,22767.3
